datetime,temp_north,windspeed_north,solarradiation_north,solarenergy_north,temp_south,windspeed_south,solarradiation_south,solarenergy_south,temp_brocken,windspeed_brocken,solarradiation_brocken,solarenergy_brocken
2020-11-10T03:00:00,2.7,8.9,0.0,0.0,4.1,5.1,0.0,0.0,1.0,2.1,0.0,0.0
2020-11-10T04:00:00,2.6,7.5,0.0,0.0,3.8,3.0,0.0,0.0,0.5,2.0,0.0,0.0
2020-11-10T05:00:00,2.8,8.5,0.0,0.0,3.8,3.2,0.0,0.0,0.6,2.0,0.0,0.0
2020-11-10T06:00:00,2.9,9.2,0.0,0.0,3.5,1.8,0.0,0.0,0.7,1.4,0.0,0.0
2020-11-10T07:00:00,2.8,9.2,0.0,0.0,3.3,3.7,0.0,0.0,0.3,1.3,0.6,0.0
2020-11-10T08:00:00,3.2,8.2,0.0,0.0,3.3,3.1,18.0,0.1,0.8,0.9,5.0,0.0
2020-11-10T09:00:00,3.5,8.2,31.0,0.1,4.0,3.1,110.0,0.4,3.1,3.0,12.0,0.0
2020-11-10T10:00:00,3.9,8.8,44.0,0.2,4.6,4.2,243.0,0.9,5.6,7.2,30.0,0.1
2020-11-10T11:00:00,4.0,9.3,60.0,0.2,5.5,3.2,313.0,1.1,7.5,6.6,39.0,0.1
2020-11-10T12:00:00,4.2,4.3,57.0,0.2,6.3,3.6,304.0,1.1,9.7,7.1,55.0,0.2
2020-11-10T13:00:00,4.3,2.9,59.0,0.2,7.3,3.7,269.0,1.0,10.5,8.9,44.0,0.2
2020-11-10T14:00:00,4.6,4.6,47.0,0.2,8.8,3.5,244.0,0.9,10.1,8.7,42.0,0.2
2020-11-10T15:00:00,4.6,8.1,34.0,0.1,9.8,4.1,174.0,0.6,9.7,6.4,26.0,0.1
2020-11-10T16:00:00,4.8,5.0,16.0,0.1,8.8,10.3,82.0,0.3,7.0,4.4,12.0,0.0
2020-11-10T17:00:00,4.8,4.0,7.0,0.0,7.5,9.7,30.0,0.1,4.2,3.7,0.0,0.0
2020-11-10T18:00:00,4.8,4.6,0.0,0.0,6.5,6.4,0.0,0.0,2.5,4.0,0.0,0.0
2020-11-10T19:00:00,4.9,2.6,0.0,0.0,6.1,3.4,0.0,0.0,2.0,3.6,0.0,0.0
2020-11-10T20:00:00,5.0,1.9,0.0,0.0,5.8,3.7,0.0,0.0,1.8,2.4,0.0,0.0
2020-11-10T21:00:00,5.0,2.6,0.0,0.0,5.9,5.7,0.0,0.0,1.6,3.0,0.0,0.0
2020-11-10T22:00:00,5.1,9.6,0.0,0.0,6.0,3.5,0.0,0.0,2.5,4.4,0.0,0.0
2020-11-10T23:00:00,5.1,7.9,0.0,0.0,5.9,3.3,0.0,0.0,2.5,3.4,0.0,0.0
2020-11-11T00:00:00,5.1,5.0,0.0,0.0,6.1,2.9,0.0,0.0,3.7,5.4,0.0,0.0
2020-11-11T01:00:00,4.9,7.1,0.0,0.0,6.2,5.4,0.0,0.0,3.7,4.4,0.0,0.0
2020-11-11T02:00:00,5.0,8.2,0.0,0.0,6.3,2.6,0.0,0.0,4.2,5.2,0.0,0.0
2020-11-11T03:00:00,4.9,6.3,0.0,0.0,6.3,2.1,0.0,0.0,3.8,5.1,0.0,0.0
2020-11-11T04:00:00,4.9,5.7,0.0,0.0,6.2,2.3,0.0,0.0,6.2,5.2,0.0,0.0
2020-11-11T05:00:00,5.0,2.9,0.0,0.0,6.2,2.4,0.0,0.0,6.0,5.2,0.0,0.0
2020-11-11T06:00:00,5.0,3.6,0.0,0.0,6.2,3.0,0.0,0.0,5.7,5.7,0.0,0.0
2020-11-11T07:00:00,5.0,3.9,0.0,0.0,6.2,4.1,0.0,0.0,6.7,4.1,0.1,0.0
2020-11-11T08:00:00,5.2,7.4,0.0,0.0,6.3,2.8,11.0,0.0,7.2,6.5,5.0,0.0
2020-11-11T09:00:00,5.5,8.5,33.0,0.1,6.6,2.8,38.0,0.1,7.3,5.9,8.0,0.0
2020-11-11T10:00:00,5.9,14.3,49.0,0.2,7.0,1.8,101.0,0.4,7.6,4.3,22.0,0.1
2020-11-11T11:00:00,6.3,7.5,95.0,0.3,7.4,2.9,141.0,0.5,8.3,6.8,50.0,0.2
2020-11-11T12:00:00,6.8,7.8,98.0,0.4,7.9,3.7,184.0,0.7,9.1,4.3,77.0,0.3
2020-11-11T13:00:00,7.3,7.9,127.0,0.5,9.1,4.2,234.0,0.8,9.8,5.5,72.0,0.3
2020-11-11T14:00:00,7.8,5.8,107.0,0.4,9.6,2.7,269.0,1.0,9.8,3.1,57.0,0.2
2020-11-11T15:00:00,8.2,4.8,76.0,0.3,9.7,4.4,204.0,0.7,9.8,7.1,44.0,0.2
2020-11-11T16:00:00,8.4,4.4,31.0,0.1,9.6,5.7,71.0,0.3,9.4,8.8,12.0,0.0
2020-11-11T17:00:00,7.8,2.0,9.0,0.0,8.7,6.3,15.0,0.1,8.5,8.7,0.0,0.0
2020-11-11T18:00:00,7.6,4.1,0.0,0.0,8.2,5.2,0.0,0.0,8.0,5.7,0.0,0.0
2020-11-11T19:00:00,7.2,6.7,0.0,0.0,8.1,2.8,0.0,0.0,7.9,3.7,0.0,0.0
2020-11-11T20:00:00,6.9,3.3,0.0,0.0,8.0,2.7,0.0,0.0,7.9,3.1,0.0,0.0
2020-11-11T21:00:00,5.7,4.7,0.0,0.0,8.3,5.8,0.0,0.0,7.7,4.7,0.0,0.0
2020-11-11T22:00:00,5.5,4.4,0.0,0.0,8.0,9.0,0.0,0.0,6.6,8.6,0.0,0.0
2020-11-11T23:00:00,5.3,8.9,0.0,0.0,7.3,13.4,0.0,0.0,6.4,4.3,0.0,0.0
2020-11-12T00:00:00,4.8,9.3,,,6.9,9.8,0.0,0.0,6.0,3.7,0.0,0.0
2020-11-12T01:00:00,5.1,8.2,,,6.6,10.9,0.0,0.0,5.8,3.8,0.0,0.0
2020-11-12T02:00:00,5.7,11.1,,,5.7,9.7,0.0,0.0,5.7,5.6,0.0,0.0
2020-11-12T03:00:00,6.0,11.8,,,5.2,8.1,0.0,0.0,5.1,5.3,0.0,0.0
2020-11-12T04:00:00,6.1,10.7,,,4.5,5.5,0.0,0.0,3.9,4.2,0.0,0.0
2020-11-12T05:00:00,6.1,14.1,,,4.3,4.1,0.0,0.0,3.5,5.2,0.0,0.0
2020-11-12T06:00:00,6.0,15.6,,,4.6,5.4,0.0,0.0,3.6,4.3,0.0,0.0
2020-11-12T07:00:00,6.0,15.2,,,4.7,3.1,0.0,0.0,3.2,3.4,0.4,0.0
2020-11-12T08:00:00,6.0,12.9,,,5.2,7.6,23.0,0.1,4.6,3.6,13.0,0.0
2020-11-12T09:00:00,6.0,15.9,,,6.0,6.9,66.0,0.2,6.2,5.4,52.0,0.2
2020-11-12T10:00:00,6.4,13.3,,,7.5,6.9,88.0,0.3,6.6,8.4,128.0,0.5
2020-11-12T11:00:00,7.3,11.0,,,10.0,8.3,272.0,1.0,6.2,15.8,89.0,0.3
2020-11-12T12:00:00,8.3,13.6,,,12.9,7.1,386.0,1.4,6.0,16.1,138.0,0.5
2020-11-12T13:00:00,9.1,11.8,,,14.0,12.1,192.0,0.7,5.8,17.8,94.0,0.3
2020-11-12T14:00:00,9.9,10.3,,,12.5,16.1,62.0,0.2,6.0,13.8,42.0,0.2
2020-11-12T15:00:00,10.4,9.4,,,12.3,9.6,81.0,0.3,6.2,9.5,35.0,0.1
2020-11-12T16:00:00,10.3,7.2,,,12.3,7.2,32.0,0.1,6.3,9.1,37.0,0.1
2020-11-12T17:00:00,9.5,8.7,,,12.0,6.5,8.0,0.0,6.5,18.1,5.0,0.0
2020-11-12T18:00:00,9.2,7.1,,,11.6,4.8,0.0,0.0,6.6,10.6,0.0,0.0
2020-11-12T19:00:00,9.4,2.9,,,10.5,4.4,0.0,0.0,6.6,11.7,0.0,0.0
2020-11-12T20:00:00,8.5,7.3,,,9.7,3.1,0.0,0.0,6.5,12.8,0.0,0.0
2020-11-12T21:00:00,8.0,5.3,,,9.1,4.5,0.0,0.0,6.6,11.4,0.0,0.0
2020-11-12T22:00:00,7.2,2.5,,,7.8,1.5,0.0,0.0,6.6,10.1,0.0,0.0
2020-11-12T23:00:00,6.5,3.2,,,7.7,4.3,0.0,0.0,6.6,8.9,0.0,0.0
2020-11-13T00:00:00,7.1,8.1,0.0,0.0,6.8,6.7,0.0,0.0,6.0,7.9,0.0,0.0
2020-11-13T01:00:00,7.2,6.2,0.0,0.0,7.3,8.4,0.0,0.0,6.0,8.2,0.0,0.0
2020-11-13T02:00:00,6.7,8.7,0.0,0.0,7.5,8.5,0.0,0.0,5.5,9.8,0.0,0.0
2020-11-13T03:00:00,6.3,8.7,0.0,0.0,6.9,7.4,0.0,0.0,5.6,8.6,0.0,0.0
2020-11-13T04:00:00,5.3,10.5,0.0,0.0,6.2,8.9,0.0,0.0,5.2,8.1,0.0,0.0
2020-11-13T05:00:00,4.8,11.5,0.0,0.0,5.6,2.4,0.0,0.0,4.6,7.0,0.0,0.0
2020-11-13T06:00:00,4.4,8.3,0.0,0.0,5.9,10.4,0.0,0.0,4.1,8.9,0.0,0.0
2020-11-13T07:00:00,4.5,7.5,0.0,0.0,6.4,7.7,0.0,0.0,4.1,6.8,0.1,0.0
2020-11-13T08:00:00,5.9,11.9,0.0,0.0,6.7,9.6,14.0,0.1,3.6,7.1,7.0,0.0
2020-11-13T09:00:00,6.7,12.0,65.0,0.2,7.2,10.4,69.0,0.2,4.2,5.5,29.0,0.1
2020-11-13T10:00:00,7.6,8.9,61.0,0.2,9.5,6.7,127.0,0.5,4.9,7.0,103.0,0.4
2020-11-13T11:00:00,9.1,11.3,120.0,0.4,10.5,5.2,153.0,0.6,5.7,5.4,96.0,0.3
2020-11-13T12:00:00,10.4,6.9,157.0,0.6,12.9,8.5,226.0,0.8,6.4,7.9,140.0,0.5
2020-11-13T13:00:00,11.6,8.7,171.0,0.6,14.5,11.7,227.0,0.8,6.2,12.0,196.0,0.7
2020-11-13T14:00:00,12.6,7.0,151.0,0.5,15.8,9.3,317.0,1.1,7.1,10.9,73.0,0.3
2020-11-13T15:00:00,12.9,10.3,150.0,0.5,15.6,10.8,197.0,0.7,7.4,9.4,48.0,0.2
2020-11-13T16:00:00,12.4,7.9,41.0,0.1,15.2,9.9,46.0,0.2,7.4,10.1,16.0,0.1
2020-11-13T17:00:00,10.9,6.4,11.0,0.0,14.6,6.2,9.0,0.0,7.5,8.7,5.0,0.0
2020-11-13T18:00:00,9.4,8.9,0.0,0.0,14.0,8.1,0.0,0.0,7.8,6.6,0.0,0.0
2020-11-13T19:00:00,8.4,10.9,0.0,0.0,14.2,9.1,0.0,0.0,7.9,6.1,0.0,0.0
2020-11-13T20:00:00,8.7,8.5,0.0,0.0,13.8,5.9,0.0,0.0,8.0,3.9,0.0,0.0
2020-11-13T21:00:00,9.2,9.5,0.0,0.0,13.0,5.6,0.0,0.0,8.5,10.4,0.0,0.0
2020-11-13T22:00:00,8.9,9.4,0.0,0.0,13.1,8.3,0.0,0.0,8.9,6.7,0.0,0.0
2020-11-13T23:00:00,8.8,9.1,0.0,0.0,12.8,9.0,0.0,0.0,8.9,12.8,0.0,0.0
2020-11-14T00:00:00,8.7,7.8,0.0,0.0,12.5,10.2,0.0,0.0,9.0,10.7,0.0,0.0
2020-11-14T01:00:00,9.0,12.8,0.0,0.0,12.3,8.7,0.0,0.0,9.2,9.5,0.0,0.0
2020-11-14T02:00:00,9.1,11.8,0.0,0.0,11.6,5.6,0.0,0.0,9.4,8.4,0.0,0.0
2020-11-14T03:00:00,8.5,7.0,0.0,0.0,11.1,5.8,0.0,0.0,9.4,6.6,0.0,0.0
2020-11-14T04:00:00,8.7,12.5,0.0,0.0,10.9,8.6,0.0,0.0,9.5,9.2,0.0,0.0
2020-11-14T05:00:00,8.3,9.8,0.0,0.0,10.9,9.0,0.0,0.0,9.5,10.7,0.0,0.0
2020-11-14T06:00:00,8.7,8.9,0.0,0.0,10.6,7.5,0.0,0.0,9.5,13.7,0.0,0.0
2020-11-14T07:00:00,8.9,9.6,0.0,0.0,9.8,9.8,0.0,0.0,9.5,11.8,0.1,0.0
2020-11-14T08:00:00,8.1,12.5,0.0,0.0,9.9,7.2,26.0,0.1,9.2,10.1,14.0,0.1
2020-11-14T09:00:00,9.5,11.2,58.0,0.2,10.5,11.3,114.0,0.4,9.4,17.0,33.0,0.1
2020-11-14T10:00:00,10.4,11.4,95.0,0.3,12.1,12.2,209.0,0.8,9.5,14.7,67.0,0.2
2020-11-14T11:00:00,12.2,12.7,233.0,0.8,14.0,8.7,346.0,1.2,9.9,13.8,114.0,0.4
2020-11-14T12:00:00,13.2,13.0,328.0,1.2,15.5,9.3,366.0,1.3,10.4,11.3,120.0,0.4
2020-11-14T13:00:00,13.9,9.2,152.0,0.5,16.5,12.2,367.0,1.3,11.2,11.8,88.0,0.3
2020-11-14T14:00:00,15.0,4.6,184.0,0.7,17.1,7.9,319.0,1.1,11.6,12.9,88.0,0.3
2020-11-14T15:00:00,15.9,6.7,189.0,0.7,17.2,9.3,208.0,0.7,11.8,8.0,55.0,0.2
2020-11-14T16:00:00,15.3,5.9,35.0,0.1,15.9,12.4,64.0,0.2,10.9,9.6,24.0,0.1
2020-11-14T17:00:00,12.0,11.2,10.0,0.0,14.3,7.1,14.0,0.1,9.8,6.5,5.0,0.0
2020-11-14T18:00:00,10.4,16.0,0.0,0.0,12.2,7.0,0.0,0.0,9.6,9.1,0.0,0.0
2020-11-14T19:00:00,10.2,10.2,0.0,0.0,11.6,10.9,0.0,0.0,9.3,6.9,0.0,0.0
2020-11-14T20:00:00,9.2,10.8,0.0,0.0,10.9,8.0,0.0,0.0,10.1,12.0,0.0,0.0
2020-11-14T21:00:00,7.5,13.2,0.0,0.0,9.8,9.7,0.0,0.0,10.0,10.7,0.0,0.0
2020-11-14T22:00:00,6.8,13.1,0.0,0.0,9.1,11.4,0.0,0.0,10.0,11.5,0.0,0.0
2020-11-14T23:00:00,5.8,11.5,0.0,0.0,8.2,10.6,0.0,0.0,10.0,10.0,0.0,0.0
2020-11-15T00:00:00,5.6,7.4,0.0,0.0,7.2,5.4,0.0,0.0,10.0,10.8,0.0,0.0
2020-11-15T01:00:00,5.8,6.8,0.0,0.0,7.2,10.3,0.0,0.0,10.2,15.7,0.0,0.0
2020-11-15T02:00:00,4.3,7.5,0.0,0.0,7.5,10.1,0.0,0.0,10.6,7.7,0.0,0.0
2020-11-15T03:00:00,3.0,10.8,0.0,0.0,6.8,10.4,0.0,0.0,10.5,10.9,0.0,0.0
2020-11-15T04:00:00,3.3,11.0,0.0,0.0,6.6,9.7,0.0,0.0,10.4,11.5,0.0,0.0
2020-11-15T05:00:00,3.3,10.6,0.0,0.0,6.2,9.1,0.0,0.0,10.2,12.7,0.0,0.0
2020-11-15T06:00:00,2.8,10.8,0.0,0.0,5.8,10.1,0.0,0.0,9.9,11.9,0.0,0.0
2020-11-15T07:00:00,2.4,8.8,0.0,0.0,6.0,13.0,0.0,0.0,9.7,10.7,0.1,0.0
2020-11-15T08:00:00,3.7,9.5,0.0,0.0,5.9,10.9,24.0,0.1,9.6,10.7,21.8,0.1
2020-11-15T09:00:00,5.1,12.8,,,7.0,9.8,107.0,0.4,10.2,10.3,10.0,0.0
2020-11-15T10:00:00,7.9,13.2,185.0,0.7,9.1,12.6,218.0,0.8,10.9,13.3,36.0,0.1
2020-11-15T11:00:00,10.1,13.8,265.0,1.0,11.4,11.8,280.0,1.0,11.4,11.6,64.0,0.2
2020-11-15T12:00:00,12.3,13.6,334.0,1.2,13.8,14.5,352.0,1.3,11.5,16.6,89.0,0.3
2020-11-15T13:00:00,12.6,16.2,225.0,0.8,16.1,12.4,377.0,1.4,12.1,19.5,126.0,0.5
2020-11-15T14:00:00,11.9,20.0,193.0,0.7,17.2,12.1,266.0,1.0,11.9,17.9,72.0,0.3
2020-11-15T15:00:00,12.0,17.0,167.0,0.6,16.9,14.4,196.0,0.7,11.5,15.5,38.0,0.1
2020-11-15T16:00:00,10.6,21.1,40.0,0.1,15.8,10.8,57.0,0.2,10.7,15.1,19.0,0.1
2020-11-15T17:00:00,9.0,22.2,11.0,0.0,14.1,10.6,13.0,0.0,10.5,15.7,0.0,0.0
2020-11-15T18:00:00,7.6,20.3,0.0,0.0,13.5,9.9,0.0,0.0,10.5,13.3,0.0,0.0
2020-11-15T19:00:00,7.2,15.2,0.0,0.0,12.9,9.1,0.0,0.0,10.2,14.0,0.0,0.0
2020-11-15T20:00:00,6.4,15.1,0.0,0.0,12.1,10.2,0.0,0.0,10.4,18.3,0.0,0.0
2020-11-15T21:00:00,6.4,19.3,0.0,0.0,12.7,13.5,0.0,0.0,10.2,17.4,0.0,0.0
2020-11-15T22:00:00,6.7,14.9,0.0,0.0,12.9,11.1,0.0,0.0,10.2,22.0,0.0,0.0
2020-11-15T23:00:00,7.2,18.3,0.0,0.0,12.4,13.3,0.0,0.0,10.6,23.3,0.0,0.0
2020-11-16T00:00:00,7.5,14.5,0.0,0.0,13.2,14.7,0.0,0.0,10.4,21.4,0.0,0.0
2020-11-16T01:00:00,7.8,14.4,0.0,0.0,12.2,22.7,0.0,0.0,9.9,19.9,0.0,0.0
2020-11-16T02:00:00,7.5,14.3,0.0,0.0,10.2,16.0,0.0,0.0,9.2,9.9,0.0,0.0
2020-11-16T03:00:00,7.8,10.2,0.0,0.0,10.0,5.0,0.0,0.0,8.5,8.6,0.0,0.0
2020-11-16T04:00:00,8.3,8.7,0.0,0.0,9.9,6.6,0.0,0.0,7.6,7.3,0.0,0.0
2020-11-16T05:00:00,9.0,13.2,0.0,0.0,9.8,8.9,0.0,0.0,7.4,8.9,0.0,0.0
2020-11-16T06:00:00,8.8,9.0,0.0,0.0,9.5,10.5,0.0,0.0,7.3,18.3,0.0,0.0
2020-11-16T07:00:00,8.4,12.6,0.0,0.0,9.7,9.5,0.0,0.0,7.7,20.1,0.0,0.0
2020-11-16T08:00:00,8.4,17.7,10.0,0.0,9.6,8.4,12.0,0.0,7.2,20.4,5.0,0.0
2020-11-16T09:00:00,8.9,10.6,37.0,0.1,9.9,9.9,54.0,0.2,6.6,15.8,19.0,0.1
2020-11-16T10:00:00,9.8,16.8,62.0,0.2,10.3,11.9,129.0,0.5,7.0,19.9,82.0,0.3
2020-11-16T11:00:00,9.1,20.1,118.0,0.4,11.3,13.8,164.0,0.6,7.7,14.5,59.0,0.2
2020-11-16T12:00:00,9.7,14.6,155.0,0.6,11.2,12.9,155.0,0.6,8.1,15.6,164.0,0.6
2020-11-16T13:00:00,10.4,17.2,142.0,0.5,10.8,12.7,224.0,0.8,8.1,19.2,161.0,0.6
2020-11-16T14:00:00,10.6,23.7,80.0,0.3,11.4,15.4,135.0,0.5,7.6,18.4,85.0,0.3
2020-11-16T15:00:00,10.7,23.1,106.0,0.4,11.4,12.7,157.0,0.6,7.7,14.3,53.0,0.2
2020-11-16T16:00:00,10.6,23.0,31.0,0.1,11.2,12.3,71.0,0.3,7.6,15.3,13.0,0.0
2020-11-16T17:00:00,10.1,14.2,11.0,0.0,10.6,9.2,11.0,0.0,7.6,10.1,0.0,0.0
2020-11-16T18:00:00,9.7,9.0,0.0,0.0,10.3,8.3,0.0,0.0,7.6,13.0,0.0,0.0
2020-11-16T19:00:00,9.6,14.6,0.0,0.0,9.9,6.9,0.0,0.0,7.6,11.9,0.0,0.0
2020-11-16T20:00:00,9.1,12.1,0.0,0.0,9.8,7.0,0.0,0.0,7.8,15.4,0.0,0.0
2020-11-16T21:00:00,9.2,15.7,0.0,0.0,9.3,8.8,0.0,0.0,7.9,13.7,0.0,0.0
2020-11-16T22:00:00,8.9,13.0,0.0,0.0,9.3,7.6,0.0,0.0,7.8,12.6,0.0,0.0
2020-11-16T23:00:00,7.9,6.4,0.0,0.0,9.4,7.3,0.0,0.0,7.9,15.7,0.0,0.0
2020-11-17T00:00:00,7.4,5.2,0.0,0.0,9.0,7.1,0.0,0.0,7.5,12.0,0.0,0.0
2020-11-17T01:00:00,7.3,5.8,0.0,0.0,9.1,6.2,0.0,0.0,6.5,17.1,0.0,0.0
2020-11-17T02:00:00,8.0,8.3,0.0,0.0,8.9,6.2,0.0,0.0,5.8,14.7,0.0,0.0
2020-11-17T03:00:00,8.0,6.5,0.0,0.0,8.5,6.0,0.0,0.0,5.6,13.8,0.0,0.0
2020-11-17T04:00:00,7.9,10.1,0.0,0.0,8.1,6.6,0.0,0.0,5.7,7.7,0.0,0.0
2020-11-17T05:00:00,7.0,8.1,0.0,0.0,7.3,3.3,0.0,0.0,5.9,13.8,0.0,0.0
2020-11-17T06:00:00,6.9,6.8,0.0,0.0,7.8,7.6,0.0,0.0,6.2,13.1,0.0,0.0
2020-11-17T07:00:00,6.7,6.5,0.0,0.0,8.1,8.8,0.0,0.0,6.4,14.7,0.0,0.0
2020-11-17T08:00:00,7.1,4.8,12.0,0.0,8.4,8.3,18.0,0.1,6.5,12.5,5.0,0.0
2020-11-17T09:00:00,7.6,6.9,34.0,0.1,9.1,7.9,54.0,0.2,6.8,15.1,17.0,0.1
2020-11-17T10:00:00,8.6,9.4,89.0,0.3,10.3,8.6,223.0,0.8,7.2,14.0,43.0,0.2
2020-11-17T11:00:00,9.9,14.2,228.0,0.8,11.1,12.5,237.0,0.9,7.6,17.3,66.0,0.2
2020-11-17T12:00:00,11.0,15.2,234.0,0.8,11.8,12.1,367.0,1.3,7.9,15.6,66.0,0.2
2020-11-17T13:00:00,11.1,15.4,180.0,0.6,11.9,11.6,357.0,1.3,8.2,13.3,51.0,0.2
2020-11-17T14:00:00,11.5,14.7,129.0,0.5,12.2,7.2,247.0,0.9,8.2,14.6,40.0,0.1
2020-11-17T15:00:00,11.4,13.8,100.0,0.4,12.1,7.1,108.0,0.4,8.2,13.8,26.0,0.1
2020-11-17T16:00:00,11.0,10.4,36.0,0.1,11.8,4.4,52.0,0.2,8.2,11.8,13.0,0.0
2020-11-17T17:00:00,10.3,6.4,11.0,0.0,10.8,6.7,11.0,0.0,8.2,17.6,0.0,0.0
2020-11-17T18:00:00,9.4,7.1,0.0,0.0,9.8,6.4,0.0,0.0,8.3,16.2,0.0,0.0
2020-11-17T19:00:00,9.2,7.0,0.0,0.0,8.6,6.3,0.0,0.0,8.4,14.4,0.0,0.0
2020-11-17T20:00:00,9.1,7.1,0.0,0.0,8.1,3.5,0.0,0.0,8.5,18.4,0.0,0.0
2020-11-17T21:00:00,8.9,8.2,0.0,0.0,7.1,7.0,0.0,0.0,8.4,14.8,0.0,0.0
2020-11-17T22:00:00,8.3,8.1,0.0,0.0,6.3,7.0,0.0,0.0,8.4,12.8,0.0,0.0
2020-11-17T23:00:00,7.3,7.4,0.0,0.0,5.3,3.7,0.0,0.0,8.2,10.8,0.0,0.0
2020-11-18T00:00:00,5.6,9.1,0.0,0.0,5.1,3.5,0.0,0.0,8.2,12.8,0.0,0.0
2020-11-18T01:00:00,5.4,6.7,0.0,0.0,4.6,8.9,0.0,0.0,7.9,14.4,0.0,0.0
2020-11-18T02:00:00,4.2,9.7,0.0,0.0,3.9,9.3,0.0,0.0,7.8,10.9,0.0,0.0
2020-11-18T03:00:00,3.3,10.8,0.0,0.0,3.5,4.6,0.0,0.0,7.6,7.8,0.0,0.0
2020-11-18T04:00:00,2.8,8.7,0.0,0.0,3.1,9.2,0.0,0.0,7.4,4.8,0.0,0.0
2020-11-18T05:00:00,1.3,9.2,0.0,0.0,2.9,9.1,0.0,0.0,7.3,7.6,0.0,0.0
2020-11-18T06:00:00,1.6,7.3,0.0,0.0,2.4,9.7,0.0,0.0,7.1,9.7,0.0,0.0
2020-11-18T07:00:00,1.5,10.5,0.0,0.0,2.3,8.7,0.0,0.0,7.1,7.6,0.0,0.0
2020-11-18T08:00:00,1.2,5.3,15.0,0.1,1.8,9.3,19.0,0.1,7.1,7.5,7.0,0.0
2020-11-18T09:00:00,2.4,7.7,26.0,0.1,3.2,10.2,104.0,0.4,7.1,12.1,22.0,0.1
2020-11-18T10:00:00,6.0,8.8,161.0,0.6,5.5,8.3,231.0,0.8,7.7,8.4,97.0,0.3
2020-11-18T11:00:00,9.2,9.9,311.0,1.1,7.7,9.3,326.0,1.2,7.9,10.1,90.0,0.3
2020-11-18T12:00:00,11.1,12.1,361.0,1.3,9.9,8.3,369.0,1.3,8.2,16.2,49.0,0.2
2020-11-18T13:00:00,12.5,12.9,287.0,1.0,12.3,7.4,362.0,1.3,8.4,12.5,83.0,0.3
2020-11-18T14:00:00,13.1,12.1,285.0,1.0,13.7,10.8,308.0,1.1,8.8,16.1,78.0,0.3
2020-11-18T15:00:00,13.0,12.8,161.0,0.6,14.0,9.1,202.0,0.7,9.1,12.3,35.0,0.1
2020-11-18T16:00:00,11.7,11.0,25.0,0.1,13.1,7.7,49.0,0.2,8.6,8.5,19.0,0.1
2020-11-18T17:00:00,9.6,13.3,8.0,0.0,11.6,6.2,11.0,0.0,8.1,10.7,5.0,0.0
2020-11-18T18:00:00,7.1,15.4,0.0,0.0,9.7,5.1,0.0,0.0,8.0,8.4,0.0,0.0
2020-11-18T19:00:00,7.6,14.8,0.0,0.0,8.4,5.2,0.0,0.0,7.9,9.2,0.0,0.0
2020-11-18T20:00:00,6.3,13.6,0.0,0.0,7.8,6.5,0.0,0.0,8.6,14.5,0.0,0.0
